   31, 26, 26, 27, 27, 28, 30, 31, 32, 33, 34, 36, 36, 36, 36, 38, 39, 44, 49, 56, 61, 67, 72, 79, 83, 89, 94, 97, 99, 102, 103, 104, 105, 105, 104, 105, 103, 104, 103, 103, 103, 105, 104, 106, 107, 110, 110, 112, 112, 113, 112, 112, 112, 110, 111, 111, 109, 110, 109, 110, 110, 114, 132, 155, 174, 187, 193, 200, 203, 203, 200, 197, 186, 174, 154, 132, 115, 110, 108, 109, 107, 108, 107, 107, 108, 108, 107, 108, 108, 109, 107, 107, 106, 104, 103, 102, 100, 98, 96, 92, 89, 84, 78, 72, 67, 61, 56, 50, 45, 40, 37, 36, 36, 36, 35, 35, 33, 32, 30, 29, 28, 27, 26, 25, 25, 24, 24, 25   
   31, 26, 26, 27, 27, 29, 30, 31, 32, 33, 34, 36, 36, 36, 37, 38, 39, 44, 50, 56, 61, 67, 73, 79, 83, 89, 95, 97, 99, 102, 103, 104, 104, 105, 104, 104, 103, 104, 103, 104, 103, 105, 104, 106, 107, 109, 110, 112, 112, 113, 112, 112, 112, 110, 111, 111, 109, 110, 110, 110, 110, 116, 135, 160, 177, 189, 194, 202, 204, 204, 200, 197, 185, 172, 151, 129, 114, 110, 108, 109, 107, 108, 107, 108, 108, 108, 107, 108, 108, 108, 107, 107, 106, 104, 103, 102, 100, 98, 96, 92, 89, 84, 78, 73, 67, 62, 56, 50, 45, 40, 37, 36, 36, 36, 36, 35, 34, 32, 30, 30, 28, 27, 26, 26, 25, 24, 24, 25   
   31, 26, 26, 27, 27, 28, 30, 31, 32, 33, 34, 35, 36, 36, 36, 38, 39, 44, 49, 55, 61, 67, 72, 79, 82, 88, 94, 96, 98, 101, 102, 103, 104, 104, 103, 104, 103, 104, 103, 104, 103, 105, 103, 105, 107, 109, 110, 112, 111, 112, 112, 112, 111, 109, 110, 110, 109, 109, 109, 109, 110, 118, 137, 161, 177, 189, 195, 202, 203, 203, 199, 195, 184, 170, 148, 127, 113, 109, 108, 109, 106, 107, 107, 107, 108, 108, 107, 107, 107, 108, 106, 106, 105, 103, 102, 102, 99, 97, 95, 91, 88, 83, 78, 72, 66, 61, 56, 50, 44, 40, 37, 36, 36, 36, 35, 35, 33, 32, 30, 29, 28, 27, 26, 26, 25, 24, 24, 24   
   31, 26, 26, 27, 27, 29, 30, 31, 32, 33, 34, 36, 36, 36, 36, 38, 39, 44, 49, 55, 61, 67, 72, 78, 82, 87, 93, 95, 97, 100, 101, 102, 103, 103, 103, 103, 102, 103, 103, 103, 103, 105, 104, 105, 107, 109, 109, 111, 110, 111, 111, 111, 110, 108, 109, 109, 108, 109, 108, 109, 110, 120, 140, 163, 177, 189, 195, 201, 202, 201, 197, 193, 182, 166, 144, 124, 111, 109, 108, 108, 106, 107, 107, 107, 107, 107, 106, 107, 106, 107, 106, 105, 104, 102, 101, 101, 99, 96, 94, 90, 88, 83, 77, 72, 66, 61, 56, 50, 44, 40, 37, 37, 36, 36, 36, 35, 34, 32, 30, 30, 29, 28, 27, 26, 25, 24, 24, 25   
   31, 26, 26, 27, 27, 28, 30, 31, 32, 33, 34, 36, 36, 36, 36, 38, 39, 44, 49, 55, 61, 67, 72, 78, 81, 87, 92, 94, 96, 100, 100, 101, 102, 103, 102, 102, 101, 103, 102, 103, 103, 105, 104, 106, 107, 109, 109, 111, 110, 111, 110, 110, 110, 108, 109, 109, 108, 108, 108, 108, 109, 122, 143, 166, 179, 190, 195, 202, 203, 202, 197, 193, 180, 163, 140, 121, 111, 109, 108, 108, 106, 106, 106, 106, 107, 107, 106, 106, 106, 106, 105, 105, 103, 101, 100, 100, 98, 96, 93, 90, 87, 82, 77, 72, 66, 61, 56, 50, 44, 40, 37, 37, 36, 36, 36, 35, 34, 32, 30, 30, 28, 28, 26, 25, 25, 24, 24, 24   
   31, 26, 26, 27, 27, 29, 30, 31, 32, 33, 34, 36, 36, 36, 36, 37, 39, 44, 49, 55, 61, 67, 72, 78, 81, 87, 91, 93, 96, 99, 100, 101, 102, 102, 101, 102, 101, 104, 103, 103, 103, 105, 104, 106, 108, 109, 109, 111, 110, 111, 110, 110, 109, 107, 108, 109, 108, 108, 108, 108, 111, 126, 148, 171, 183, 193, 198, 204, 204, 203, 198, 193, 180, 160, 138, 119, 111, 111, 109, 109, 106, 107, 106, 107, 108, 108, 106, 107, 106, 107, 105, 105, 104, 101, 100, 100, 98, 96, 94, 90, 87, 82, 77, 72, 66, 61, 56, 50, 44, 40, 37, 37, 36, 36, 36, 35, 34, 32, 30, 30, 28, 27, 27, 26, 25, 24, 24, 25   
   31, 26, 26, 27, 27, 28, 29, 31, 32, 33, 34, 35, 35, 36, 36, 37, 39, 43, 49, 55, 60, 66, 71, 77, 80, 85, 90, 92, 95, 98, 98, 99, 100, 100, 100, 100, 100, 102, 102, 102, 102, 104, 103, 105, 107, 108, 108, 110, 108, 109, 108, 108, 108, 106, 107, 107, 106, 107, 106, 107, 109, 122, 144, 167, 180, 191, 196, 203, 204, 203, 199, 194, 181, 163, 140, 121, 111, 110, 108, 109, 106, 106, 106, 106, 107, 107, 106, 106, 106, 106, 104, 104, 103, 100, 99, 99, 97, 95, 92, 89, 86, 81, 77, 71, 66, 61, 55, 50, 44, 40, 37, 36, 36, 36, 35, 35, 33, 32, 30, 30, 28, 27, 26, 25, 25, 24, 24, 24   
   31, 26, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 35, 35, 36, 37, 38, 43, 48, 55, 60, 65, 70, 76, 79, 84, 89, 91, 94, 96, 96, 97, 98, 99, 98, 99, 99, 101, 100, 101, 101, 104, 102, 104, 105, 107, 107, 108, 107, 107, 106, 106, 106, 104, 105, 106, 104, 105, 105, 105, 109, 124, 146, 169, 181, 191, 196, 202, 203, 202, 197, 193, 179, 159, 136, 118, 110, 109, 108, 108, 105, 105, 105, 105, 106, 106, 105, 105, 105, 105, 104, 103, 102, 100, 99, 98, 96, 94, 92, 88, 85, 81, 76, 71, 65, 60, 55, 49, 44, 39, 37, 36, 35, 36, 35, 35, 33, 32, 30, 29, 28, 27, 26, 25, 25, 24, 23, 24   
   31, 25, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 35, 35, 36, 37, 38, 43, 48, 54, 60, 65, 69, 75, 78, 83, 88, 90, 92, 95, 95, 96, 97, 97, 97, 99, 98, 100, 100, 101, 101, 104, 102, 104, 105, 106, 106, 107, 106, 106, 106, 105, 105, 104, 104, 105, 104, 104, 104, 105, 110, 127, 151, 173, 184, 193, 198, 203, 203, 202, 196, 191, 176, 154, 131, 115, 110, 108, 107, 108, 105, 105, 105, 105, 106, 106, 105, 105, 104, 105, 104, 103, 102, 100, 99, 98, 97, 94, 92, 88, 86, 81, 76, 71, 65, 60, 55, 50, 44, 40, 37, 36, 35, 36, 35, 35, 33, 32, 30, 29, 28, 27, 26, 25, 25, 24, 24, 24   
   31, 25, 26, 27, 27, 28, 29, 30, 31, 32, 34, 35, 35, 35, 36, 37, 38, 43, 48, 54, 59, 64, 69, 74, 77, 82, 87, 89, 91, 93, 94, 95, 96, 97, 96, 98, 98, 100, 99, 100, 100, 102, 101, 103, 103, 105, 104, 105, 104, 105, 104, 104, 104, 103, 104, 104, 102, 104, 103, 104, 108, 125, 149, 171, 182, 191, 196, 201, 202, 200, 195, 190, 176, 154, 132, 114, 109, 107, 106, 107, 104, 104, 104, 104, 104, 104, 104, 104, 103, 104, 103, 102, 101, 99, 98, 98, 96, 94, 91, 88, 86, 81, 76, 71, 66, 60, 55, 50, 44, 40, 37, 36, 36, 36, 35, 35, 33, 32, 30, 30, 28, 27, 26, 25, 25, 24, 24, 25   
   31, 26, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 35, 35, 36, 37, 38, 43, 47, 53, 58, 63, 67, 72, 75, 80, 85, 86, 88, 91, 91, 93, 94, 95, 95, 97, 97, 98, 98, 99, 99, 101, 99, 101, 102, 103, 103, 104, 103, 104, 103, 103, 103, 102, 103, 103, 101, 102, 103, 103, 109, 128, 152, 172, 182, 190, 193, 198, 198, 196, 191, 185, 170, 148, 126, 110, 107, 106, 104, 105, 102, 103, 103, 103, 103, 103, 102, 102, 101, 102, 100, 100, 99, 97, 96, 96, 94, 92, 90, 86, 84, 80, 75, 70, 65, 60, 55, 50, 44, 40, 37, 36, 35, 36, 35, 35, 33, 32, 30, 30, 28, 27, 26, 25, 25, 24, 23, 24   
   31, 26, 26, 26, 27, 28, 29, 30, 32, 33, 34, 35, 35, 35, 36, 37, 38, 43, 47, 53, 57, 62, 66, 71, 74, 79, 84, 85, 87, 90, 90, 92, 93, 95, 94, 96, 96, 98, 98, 98, 98, 100, 99, 100, 101, 102, 102, 103, 103, 103, 103, 102, 103, 101, 102, 102, 101, 102, 102, 103, 109, 128, 152, 172, 181, 190, 194, 198, 198, 195, 190, 185, 170, 147, 125, 110, 106, 104, 103, 104, 101, 102, 102, 102, 102, 101, 100, 100, 100, 100, 99, 98, 97, 96, 94, 94, 92, 91, 88, 85, 83, 79, 74, 69, 64, 60, 55, 49, 44, 40, 37, 36, 35, 36, 35, 35, 33, 32, 30, 29, 28, 27, 26, 25, 25, 24, 24, 24   
   31, 25, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 35, 35, 35, 37, 38, 42, 46, 52, 56, 61, 65, 70, 73, 78, 83, 84, 86, 88, 89, 91, 92, 93, 93, 95, 95, 97, 97, 97, 97, 100, 98, 100, 100, 102, 102, 103, 102, 103, 102, 102, 103, 101, 102, 102, 101, 102, 102, 103, 109, 127, 151, 171, 181, 190, 194, 198, 198, 196, 190, 184, 170, 147, 125, 109, 105, 104, 103, 104, 101, 102, 101, 101, 101, 101, 99, 99, 99, 99, 98, 97, 96, 94, 93, 93, 91, 90, 87, 84, 82, 78, 74, 69, 64, 60, 55, 50, 44, 40, 37, 36, 36, 36, 35, 35, 33, 32, 30, 29, 28, 27, 26, 25, 24, 24, 23, 24   
   31, 25, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 35, 35, 36, 37, 38, 42, 46, 52, 56, 60, 65, 70, 72, 77, 82, 83, 85, 87, 88, 90, 91, 93, 93, 95, 95, 97, 97, 98, 97, 100, 98, 100, 100, 102, 101, 102, 102, 102, 102, 102, 102, 100, 101, 101, 100, 102, 102, 103, 110, 129, 153, 173, 182, 191, 195, 199, 199, 196, 190, 183, 167, 144, 123, 108, 105, 104, 103, 103, 101, 101, 101, 101, 100, 100, 99, 99, 98, 99, 97, 96, 95, 93, 92, 92, 90, 89, 87, 83, 82, 77, 74, 69, 64, 59, 55, 50, 44, 40, 37, 36, 36, 36, 35, 35, 34, 32, 30, 30, 28, 27, 26, 25, 25, 24, 23, 24   
   30, 25, 25, 26, 26, 28, 29, 30, 31, 32, 33, 35, 35, 35, 35, 36, 38, 42, 46, 51, 55, 60, 64, 69, 72, 76, 81, 82, 83, 86, 87, 89, 91, 92, 93, 94, 94, 97, 96, 97, 96, 99, 97, 99, 99, 100, 100, 101, 100, 101, 101, 101, 101, 99, 100, 100, 99, 101, 101, 102, 109, 128, 152, 171, 181, 189, 193, 197, 197, 195, 188, 182, 167, 144, 123, 108, 104, 104, 103, 103, 100, 101, 101, 100, 100, 99, 98, 98, 97, 97, 96, 95, 94, 92, 90, 90, 88, 86, 85, 82, 80, 76, 72, 68, 63, 59, 54, 49, 44, 40, 37, 36, 36, 36, 35, 35, 33, 32, 30, 29, 28, 27, 26, 25, 25, 24, 23, 24   
   25, 25, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 35, 35, 35, 36, 38, 42, 45, 50, 55, 59, 64, 69, 72, 76, 80, 82, 83, 86, 87, 90, 91, 93, 93, 95, 95, 97, 97, 98, 97, 99, 98, 99, 99, 101, 100, 101, 100, 101, 101, 101, 101, 100, 100, 101, 99, 101, 101, 102, 112, 133, 158, 176, 184, 192, 195, 199, 198, 195, 188, 181, 164, 140, 120, 107, 105, 104, 103, 104, 101, 102, 101, 101, 100, 99, 98, 98, 97, 97, 96, 95, 93, 91, 90, 90, 88, 86, 84, 81, 80, 76, 73, 68, 63, 59, 54, 49, 44, 40, 37, 36, 36, 36, 35, 35, 33, 32, 30, 29, 28, 27, 26, 25, 25, 24, 23, 24   
   30, 25, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 35, 35, 35, 36, 38, 41, 45, 50, 54, 59, 64, 69, 72, 76, 80, 82, 84, 87, 88, 90, 92, 94, 94, 96, 95, 98, 98, 98, 98, 100, 98, 99, 100, 101, 100, 101, 101, 101, 101, 101, 101, 99, 100, 100, 99, 101, 101, 102, 109, 127, 152, 173, 183, 192, 196, 200, 200, 198, 192, 186, 171, 148, 126, 110, 106, 105, 104, 105, 102, 103, 102, 102, 101, 100, 99, 99, 98, 98, 96, 95, 94, 92, 90, 90, 88, 86, 84, 81, 80, 76, 72, 68, 64, 59, 54, 50, 45, 40, 37, 37, 36, 36, 35, 35, 33, 32, 30, 29, 28, 27, 26, 25, 25, 24, 23, 24   
   30, 25, 25, 26, 26, 28, 29, 30, 31, 32, 33, 34, 34, 35, 35, 36, 37, 41, 45, 50, 54, 59, 63, 68, 71, 75, 79, 81, 83, 86, 88, 90, 92, 93, 93, 95, 95, 97, 97, 98, 97, 99, 97, 98, 99, 100, 99, 100, 100, 100, 100, 100, 100, 98, 98, 99, 98, 100, 101, 101, 110, 131, 155, 175, 184, 193, 196, 200, 200, 197, 191, 185, 168, 144, 123, 109, 106, 106, 105, 106, 102, 103, 102, 101, 101, 100, 98, 98, 97, 97, 95, 94, 93, 91, 90, 89, 87, 85, 83, 81, 79, 75, 72, 67, 63, 59, 54, 49, 44, 40, 37, 36, 35, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 24, 23, 24   
   30, 25, 25, 26, 26, 28, 29, 30, 31, 32, 33, 34, 34, 35, 35, 36, 37, 41, 45, 50, 54, 59, 64, 69, 71, 76, 80, 82, 83, 87, 88, 90, 92, 93, 94, 95, 95, 98, 98, 98, 97, 99, 98, 99, 98, 99, 99, 100, 99, 100, 99, 99, 99, 98, 98, 99, 98, 99, 100, 101, 108, 128, 152, 173, 183, 193, 198, 204, 205, 204, 199, 193, 178, 155, 133, 117, 113, 112, 112, 112, 108, 107, 106, 104, 102, 100, 99, 99, 98, 97, 95, 95, 93, 91, 89, 89, 87, 85, 83, 81, 79, 75, 72, 67, 63, 59, 54, 50, 45, 40, 37, 37, 36, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 24, 23, 24   
   30, 25, 25, 26, 26, 28, 29, 30, 31, 32, 33, 34, 35, 35, 35, 36, 37, 41, 45, 50, 55, 60, 64, 69, 72, 77, 81, 83, 85, 88, 89, 91, 93, 95, 95, 97, 97, 99, 99, 99, 98, 100, 98, 99, 99, 100, 100, 101, 100, 100, 99, 99, 99, 98, 99, 99, 98, 100, 100, 101, 107, 126, 151, 173, 183, 195, 202, 210, 214, 215, 213, 209, 195, 172, 150, 132, 127, 126, 126, 126, 120, 118, 114, 110, 107, 104, 101, 100, 99, 99, 96, 95, 93, 91, 89, 89, 87, 85, 83, 81, 79, 75, 72, 68, 63, 59, 55, 50, 45, 41, 38, 37, 36, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 24, 23, 24   
   30, 25, 25, 26, 26, 28, 29, 30, 31, 32, 33, 34, 34, 35, 35, 36, 37, 41, 45, 51, 55, 60, 65, 70, 73, 78, 82, 84, 85, 88, 89, 92, 94, 96, 96, 97, 97, 100, 99, 100, 99, 101, 98, 99, 99, 100, 100, 100, 99, 100, 99, 99, 99, 98, 98, 99, 98, 99, 100, 101, 107, 125, 150, 170, 181, 192, 200, 209, 213, 217, 216, 215, 204, 183, 161, 143, 138, 138, 138, 138, 131, 129, 125, 120, 115, 110, 104, 102, 100, 99, 97, 95, 93, 91, 89, 88, 86, 84, 83, 80, 78, 75, 71, 67, 63, 59, 55, 50, 45, 41, 38, 37, 36, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 24, 23, 24   
   30, 25, 25, 26, 26, 28, 29, 30, 31, 32, 33, 34, 34, 35, 35, 36, 38, 41, 46, 51, 56, 61, 66, 71, 74, 78, 83, 84, 86, 89, 90, 93, 94, 96, 96, 98, 98, 100, 100, 100, 99, 101, 98, 99, 99, 100, 99, 100, 99, 99, 99, 99, 99, 97, 98, 98, 98, 99, 99, 100, 106, 124, 146, 165, 175, 187, 195, 203, 209, 213, 214, 214, 206, 188, 168, 151, 147, 149, 149, 148, 141, 139, 135, 130, 125, 118, 111, 105, 101, 99, 96, 95, 93, 90, 88, 88, 85, 83, 82, 79, 78, 74, 71, 67, 63, 59, 55, 50, 45, 41, 38, 37, 36, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 24, 23, 24   
   30, 25, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 35, 35, 35, 36, 38, 42, 46, 52, 57, 62, 66, 72, 75, 80, 84, 86, 88, 91, 92, 94, 96, 98, 98, 100, 99, 102, 101, 101, 100, 102, 100, 101, 100, 101, 100, 101, 100, 100, 99, 99, 99, 98, 99, 99, 98, 99, 99, 100, 104, 119, 138, 157, 169, 181, 189, 199, 205, 210, 212, 214, 208, 195, 178, 161, 157, 160, 161, 161, 154, 151, 147, 142, 137, 129, 121, 114, 107, 102, 97, 95, 93, 90, 88, 87, 85, 83, 81, 79, 78, 74, 71, 67, 63, 59, 55, 50, 45, 41, 38, 38, 36, 36, 35, 35, 33, 32, 30, 29, 28, 27, 26, 25, 25, 24, 23, 24   
   30, 25, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 35, 35, 35, 37, 38, 42, 47, 52, 57, 63, 67, 73, 76, 81, 85, 87, 89, 92, 93, 96, 97, 100, 100, 101, 101, 103, 102, 103, 101, 103, 100, 101, 101, 101, 100, 101, 100, 100, 100, 100, 100, 99, 99, 100, 99, 100, 100, 100, 107, 121, 138, 155, 166, 179, 187, 197, 203, 208, 210, 213, 207, 194, 179, 167, 166, 171, 173, 173, 165, 162, 157, 152, 146, 139, 130, 123, 114, 106, 98, 96, 94, 91, 88, 87, 84, 82, 80, 78, 77, 74, 70, 67, 63, 59, 55, 50, 46, 41, 38, 38, 36, 36, 36, 35, 33, 32, 30, 29, 28, 27, 26, 25, 25, 24, 23, 24   
   30, 25, 25, 26, 26, 28, 29, 30, 31, 32, 33, 35, 35, 35, 35, 36, 38, 42, 47, 52, 57, 63, 67, 73, 76, 81, 86, 87, 89, 93, 94, 96, 98, 100, 100, 102, 102, 103, 103, 102, 101, 103, 100, 101, 100, 101, 100, 101, 100, 100, 100, 99, 100, 98, 99, 99, 98, 99, 99, 100, 104, 115, 129, 145, 158, 170, 179, 190, 196, 202, 205, 209, 205, 195, 183, 171, 170, 177, 182, 184, 176, 173, 168, 162, 157, 149, 141, 133, 124, 114, 102, 96, 94, 91, 88, 87, 84, 82, 80, 77, 75, 72, 69, 65, 62, 58, 54, 50, 45, 41, 38, 37, 36, 36, 35, 35, 33, 32, 30, 29, 28, 27, 26, 25, 24, 24, 23, 24   
   30, 25, 25, 26, 26, 28, 29, 30, 31, 32, 33, 35, 34, 35, 35, 36, 38, 42, 47, 52, 57, 63, 67, 73, 76, 81, 86, 88, 89, 93, 94, 96, 98, 100, 101, 102, 102, 104, 103, 102, 101, 102, 100, 101, 100, 101, 100, 101, 100, 100, 99, 99, 99, 98, 98, 99, 98, 99, 99, 99, 102, 109, 120, 134, 147, 160, 170, 181, 188, 195, 199, 203, 201, 194, 185, 175, 171, 178, 187, 193, 186, 184, 178, 173, 168, 160, 152, 144, 136, 125, 111, 100, 94, 91, 88, 86, 84, 81, 79, 76, 74, 71, 68, 64, 61, 57, 53, 49, 44, 40, 38, 37, 36, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 24, 23, 24   
   30, 25, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 35, 35, 35, 36, 38, 42, 47, 53, 58, 63, 68, 74, 77, 82, 87, 88, 90, 94, 95, 98, 100, 101, 101, 103, 103, 105, 104, 103, 102, 103, 100, 101, 101, 102, 101, 102, 101, 101, 100, 100, 99, 98, 99, 99, 98, 99, 99, 100, 101, 106, 114, 126, 138, 151, 162, 173, 181, 188, 193, 199, 198, 192, 185, 178, 174, 179, 190, 201, 196, 195, 190, 184, 179, 171, 163, 156, 147, 137, 121, 107, 97, 92, 89, 87, 84, 81, 79, 76, 74, 71, 67, 64, 60, 57, 53, 49, 44, 40, 37, 37, 35, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 24, 24, 24   
   30, 25, 25, 26, 26, 28, 29, 30, 31, 32, 33, 35, 35, 35, 35, 37, 38, 42, 47, 53, 58, 64, 69, 75, 78, 83, 87, 89, 91, 95, 96, 98, 100, 102, 102, 103, 103, 105, 104, 104, 102, 103, 101, 102, 101, 102, 102, 102, 101, 102, 101, 100, 101, 100, 99, 100, 99, 99, 99, 100, 100, 103, 108, 117, 126, 137, 149, 160, 168, 176, 182, 187, 187, 183, 178, 176, 174, 177, 189, 203, 202, 204, 200, 194, 189, 181, 173, 166, 157, 148, 132, 116, 102, 92, 89, 87, 84, 81, 79, 76, 74, 70, 67, 63, 59, 56, 52, 48, 44, 40, 37, 36, 35, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 24, 23, 24   
   31, 25, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 35, 35, 35, 37, 38, 42, 47, 53, 58, 64, 69, 75, 78, 83, 87, 89, 91, 94, 95, 98, 100, 101, 102, 103, 103, 105, 104, 104, 102, 104, 101, 102, 102, 103, 102, 103, 102, 103, 102, 101, 101, 100, 100, 100, 99, 100, 100, 100, 99, 100, 101, 106, 110, 117, 125, 135, 143, 151, 158, 164, 164, 164, 164, 164, 163, 165, 176, 193, 195, 201, 201, 199, 195, 189, 180, 174, 165, 157, 142, 127, 108, 94, 89, 87, 84, 81, 78, 75, 74, 70, 67, 63, 59, 56, 52, 48, 44, 40, 37, 36, 35, 35, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 24, 23, 24   
   30, 25, 25, 26, 26, 28, 29, 30, 31, 32, 33, 35, 35, 35, 36, 37, 38, 42, 47, 53, 58, 64, 69, 75, 78, 83, 88, 89, 91, 94, 96, 98, 100, 102, 102, 104, 103, 105, 105, 104, 103, 104, 102, 103, 103, 104, 103, 104, 103, 104, 103, 103, 103, 101, 101, 102, 100, 101, 100, 100, 100, 100, 100, 102, 102, 105, 108, 113, 117, 122, 125, 128, 129, 130, 132, 133, 132, 137, 150, 166, 170, 178, 182, 184, 185, 183, 176, 172, 165, 157, 142, 127, 107, 92, 88, 86, 83, 81, 79, 75, 74, 70, 67, 64, 59, 56, 52, 48, 44, 40, 37, 37, 35, 36, 35, 35, 33, 32, 30, 29, 28, 27, 26, 25, 25, 24, 24, 24   
   30, 25, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 35, 35, 36, 37, 38, 42, 47, 53, 59, 65, 70, 75, 78, 83, 88, 90, 91, 95, 96, 99, 101, 103, 103, 105, 104, 106, 106, 106, 104, 105, 103, 104, 104, 105, 105, 106, 105, 105, 105, 104, 104, 103, 104, 104, 102, 102, 102, 101, 101, 102, 101, 102, 101, 102, 103, 105, 106, 107, 108, 110, 110, 111, 112, 112, 113, 117, 130, 146, 150, 158, 163, 166, 169, 169, 166, 164, 160, 154, 142, 128, 108, 93, 88, 86, 83, 81, 79, 76, 74, 71, 68, 64, 60, 56, 52, 48, 44, 40, 37, 37, 36, 36, 36, 35, 33, 32, 30, 30, 28, 27, 26, 25, 25, 24, 24, 24   
   26, 25, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 35, 35, 36, 37, 39, 43, 48, 54, 59, 65, 70, 76, 79, 84, 88, 90, 92, 95, 97, 99, 101, 103, 104, 105, 105, 107, 106, 106, 105, 106, 104, 105, 105, 106, 106, 107, 106, 106, 105, 105, 105, 104, 105, 104, 103, 103, 102, 102, 102, 101, 101, 102, 102, 103, 103, 105, 106, 107, 108, 110, 110, 110, 111, 111, 112, 116, 128, 143, 148, 155, 160, 163, 165, 166, 163, 162, 159, 154, 143, 130, 111, 95, 89, 87, 84, 81, 79, 76, 74, 71, 68, 64, 60, 56, 53, 49, 44, 40, 38, 37, 36, 36, 35, 35, 33, 32, 30, 30, 28, 27, 26, 26, 25, 24, 24, 25   
   30, 25, 25, 26, 26, 28, 29, 30, 31, 32, 33, 35, 35, 35, 36, 37, 38, 42, 47, 53, 58, 64, 69, 75, 78, 82, 87, 89, 91, 94, 96, 98, 101, 102, 102, 104, 104, 106, 105, 105, 104, 106, 104, 105, 105, 106, 105, 106, 105, 106, 105, 105, 105, 103, 104, 104, 102, 103, 102, 101, 101, 101, 101, 102, 101, 102, 102, 104, 105, 106, 107, 109, 109, 110, 110, 111, 111, 114, 125, 140, 146, 153, 158, 161, 163, 164, 162, 161, 158, 154, 143, 131, 113, 96, 89, 86, 83, 81, 78, 75, 74, 70, 67, 63, 59, 56, 52, 48, 44, 40, 37, 37, 35, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 25, 24, 24, 24   
   30, 25, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 35, 35, 36, 37, 38, 43, 48, 53, 58, 64, 69, 74, 77, 82, 87, 89, 91, 94, 96, 98, 100, 102, 102, 104, 104, 106, 105, 105, 104, 106, 104, 105, 105, 106, 106, 107, 105, 106, 105, 105, 105, 103, 104, 104, 102, 103, 102, 101, 101, 101, 101, 102, 101, 102, 102, 105, 105, 106, 107, 109, 109, 110, 110, 110, 111, 114, 125, 140, 145, 153, 158, 160, 163, 164, 162, 161, 158, 154, 144, 133, 115, 97, 89, 87, 84, 81, 78, 75, 74, 70, 67, 63, 59, 56, 52, 48, 44, 40, 37, 37, 35, 36, 35, 35, 33, 32, 30, 29, 28, 27, 26, 25, 25, 24, 24, 24   
   30, 25, 25, 26, 26, 28, 29, 30, 31, 32, 33, 35, 35, 35, 35, 37, 38, 43, 47, 53, 58, 64, 69, 74, 77, 82, 87, 89, 91, 94, 96, 98, 100, 102, 102, 104, 103, 106, 105, 105, 104, 106, 104, 105, 105, 106, 106, 107, 106, 107, 105, 105, 105, 103, 104, 104, 102, 103, 102, 102, 101, 101, 101, 102, 101, 102, 102, 104, 105, 106, 107, 109, 109, 109, 110, 110, 110, 114, 125, 140, 145, 153, 158, 160, 163, 164, 162, 161, 158, 155, 145, 134, 117, 99, 89, 87, 84, 81, 78, 76, 74, 70, 67, 63, 59, 56, 52, 48, 44, 40, 37, 37, 35, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 25, 24, 23, 24   
   30, 25, 25, 26, 26, 28, 29, 30, 31, 32, 33, 35, 35, 35, 35, 36, 38, 42, 47, 52, 58, 63, 68, 73, 77, 81, 86, 88, 90, 94, 95, 97, 99, 101, 101, 103, 103, 105, 104, 104, 103, 105, 103, 105, 105, 106, 105, 106, 105, 105, 104, 104, 105, 102, 103, 103, 101, 102, 101, 100, 99, 100, 100, 101, 100, 101, 101, 103, 104, 106, 106, 108, 108, 108, 109, 109, 111, 121, 133, 145, 148, 155, 159, 161, 163, 163, 160, 159, 155, 150, 139, 126, 108, 93, 88, 86, 83, 81, 78, 75, 74, 70, 67, 63, 59, 56, 52, 48, 44, 40, 37, 36, 35, 35, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 25, 24, 23, 24   
