 29, 23, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 33, 34, 34, 35, 38, 42, 45, 49, 53, 57, 62, 65, 69, 73, 74, 76, 78, 79, 81, 83, 84, 85, 87, 87, 89, 88, 89, 89, 91, 90, 92, 92, 93, 92, 93, 93, 94, 95, 96, 97, 97, 98, 100, 100, 103, 104, 105, 105, 105, 104, 103, 101, 101, 100, 104, 117, 136, 153, 166, 173, 180, 184, 188, 187, 185, 179, 174, 156, 136, 117, 108, 108, 108, 106, 106, 106, 106, 103, 102, 100, 97, 95, 94, 91, 89, 87, 84, 83, 80, 76, 72, 67, 63, 58, 52, 45, 38, 34, 32, 30, 30, 30, 29, 28, 27, 26, 25, 24, 24, 23, 22, 22, 21, 21, 22  
 29, 24, 23, 24, 25, 26, 28, 29, 30, 31, 32, 34, 33, 33, 34, 34, 35, 39, 42, 46, 50, 54, 58, 63, 66, 70, 73, 75, 76, 79, 80, 81, 83, 85, 86, 88, 88, 90, 89, 91, 91, 93, 92, 93, 93, 94, 94, 94, 94, 95, 96, 96, 97, 96, 99, 100, 100, 102, 103, 103, 104, 103, 102, 102, 100, 100, 99, 102, 114, 133, 151, 165, 173, 179, 184, 188, 188, 185, 180, 176, 160, 139, 119, 108, 107, 107, 105, 106, 105, 105, 103, 102, 100, 97, 95, 94, 92, 90, 87, 84, 83, 79, 76, 72, 67, 63, 58, 52, 45, 38, 34, 32, 30, 30, 29, 29, 28, 27, 26, 25, 24, 24, 23, 22, 22, 21, 21, 22  
 29, 24, 24, 25, 25, 27, 28, 29, 30, 31, 32, 34, 34, 34, 34, 35, 36, 39, 42, 46, 50, 55, 59, 64, 66, 70, 73, 75, 77, 79, 80, 82, 84, 86, 87, 89, 89, 91, 91, 92, 93, 95, 92, 93, 93, 94, 94, 95, 95, 95, 95, 96, 96, 95, 98, 99, 99, 100, 101, 101, 101, 101, 100, 100, 98, 98, 98, 99, 106, 122, 141, 159, 169, 176, 182, 187, 188, 186, 182, 180, 167, 151, 130, 113, 106, 105, 104, 104, 104, 103, 102, 101, 99, 97, 95, 94, 92, 90, 88, 85, 83, 79, 76, 72, 67, 62, 57, 51, 45, 39, 34, 32, 30, 30, 30, 29, 28, 27, 26, 25, 24, 24, 23, 22, 22, 21, 21, 22  
 29, 24, 24, 24, 25, 26, 28, 29, 30, 31, 32, 34, 34, 33, 34, 35, 36, 39, 42, 47, 51, 55, 59, 64, 66, 70, 74, 75, 77, 79, 80, 82, 84, 86, 87, 89, 90, 92, 92, 94, 94, 95, 93, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 96, 97, 96, 98, 98, 99, 99, 99, 98, 98, 97, 96, 96, 97, 98, 107, 123, 145, 159, 169, 177, 183, 185, 185, 183, 183, 172, 164, 148, 126, 109, 102, 101, 101, 101, 101, 100, 99, 97, 95, 94, 93, 91, 89, 87, 84, 83, 79, 76, 71, 66, 62, 57, 51, 45, 38, 34, 33, 30, 30, 29, 29, 28, 27, 26, 25, 24, 24, 23, 22, 22, 21, 21, 22  
 29, 24, 24, 25, 25, 27, 28, 29, 30, 31, 32, 34, 34, 34, 34, 35, 36, 39, 43, 47, 51, 55, 59, 64, 66, 70, 74, 75, 77, 80, 81, 83, 86, 88, 89, 91, 92, 95, 95, 96, 95, 97, 95, 95, 95, 95, 94, 94, 93, 94, 93, 93, 94, 93, 94, 95, 94, 96, 96, 96, 96, 95, 95, 95, 94, 95, 95, 97, 97, 104, 119, 140, 155, 165, 173, 180, 182, 182, 180, 181, 171, 165, 152, 131, 112, 101, 99, 100, 100, 101, 99, 98, 97, 95, 94, 93, 92, 90, 88, 85, 84, 80, 76, 71, 67, 62, 56, 51, 44, 38, 34, 33, 30, 30, 29, 29, 28, 27, 26, 25, 24, 23, 23, 22, 22, 21, 21, 22  
 29, 24, 24, 25, 25, 27, 28, 29, 30, 31, 33, 34, 34, 34, 34, 35, 36, 40, 43, 48, 51, 56, 59, 64, 66, 70, 74, 76, 78, 81, 82, 85, 88, 90, 92, 94, 95, 98, 98, 98, 98, 99, 97, 97, 96, 96, 95, 95, 93, 93, 92, 93, 93, 92, 93, 93, 93, 94, 94, 94, 94, 94, 93, 94, 93, 94, 95, 97, 97, 98, 106, 124, 142, 156, 166, 174, 178, 179, 178, 179, 173, 169, 160, 148, 129, 110, 101, 100, 100, 101, 100, 99, 98, 96, 95, 95, 93, 92, 90, 87, 85, 81, 77, 72, 67, 62, 56, 50, 44, 38, 34, 33, 31, 30, 30, 29, 28, 27, 26, 26, 24, 24, 23, 22, 22, 22, 21, 22  
 29, 24, 24, 25, 26, 27, 28, 29, 31, 32, 33, 35, 34, 34, 35, 35, 37, 40, 43, 48, 52, 56, 60, 65, 67, 71, 75, 77, 79, 82, 84, 87, 89, 92, 93, 96, 97, 100, 99, 100, 99, 100, 97, 97, 96, 95, 94, 94, 92, 92, 91, 92, 92, 90, 91, 92, 91, 92, 92, 92, 92, 91, 91, 92, 92, 93, 94, 96, 96, 97, 98, 112, 128, 147, 160, 169, 174, 176, 176, 179, 173, 171, 165, 156, 143, 122, 106, 101, 100, 101, 100, 100, 99, 97, 96, 96, 94, 93, 91, 88, 86, 82, 78, 73, 67, 62, 57, 50, 44, 38, 34, 33, 31, 31, 30, 29, 28, 27, 26, 26, 25, 24, 23, 23, 22, 22, 21, 22  
 29, 24, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 34, 34, 35, 35, 36, 40, 43, 48, 51, 56, 60, 64, 67, 71, 75, 77, 79, 83, 84, 87, 90, 93, 94, 96, 97, 99, 99, 99, 97, 98, 94, 95, 93, 93, 91, 92, 90, 91, 90, 90, 90, 89, 90, 91, 90, 90, 90, 90, 89, 90, 90, 91, 91, 93, 93, 95, 95, 96, 96, 107, 122, 142, 157, 166, 172, 175, 176, 179, 173, 172, 167, 159, 147, 127, 109, 100, 100, 100, 99, 99, 98, 97, 96, 96, 95, 93, 92, 88, 86, 82, 78, 73, 67, 62, 57, 50, 44, 38, 34, 33, 31, 31, 30, 29, 28, 27, 26, 26, 25, 24, 23, 23, 22, 22, 21, 22  
 29, 24, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 34, 34, 34, 35, 36, 40, 43, 48, 51, 56, 59, 64, 66, 71, 75, 77, 79, 82, 84, 87, 90, 92, 94, 97, 97, 99, 98, 98, 96, 97, 93, 93, 92, 92, 90, 90, 89, 90, 89, 89, 89, 89, 90, 90, 89, 90, 89, 89, 89, 89, 90, 91, 91, 92, 92, 94, 95, 95, 95, 97, 104, 120, 141, 157, 166, 170, 174, 179, 174, 176, 173, 167, 161, 147, 128, 110, 101, 99, 98, 98, 97, 96, 95, 96, 94, 93, 92, 88, 86, 82, 77, 72, 67, 61, 56, 49, 43, 37, 33, 32, 31, 30, 30, 29, 28, 27, 26, 25, 24, 24, 23, 22, 22, 22, 21, 22  
 29, 24, 24, 25, 25, 27, 28, 29, 30, 32, 33, 34, 34, 34, 34, 35, 36, 40, 43, 47, 51, 55, 59, 64, 66, 71, 75, 77, 79, 83, 85, 88, 91, 93, 95, 97, 97, 99, 98, 97, 95, 96, 92, 92, 91, 91, 90, 91, 90, 91, 90, 90, 91, 90, 91, 91, 90, 90, 90, 89, 89, 90, 91, 92, 91, 92, 93, 94, 95, 95, 95, 96, 97, 109, 128, 148, 160, 168, 173, 179, 175, 178, 176, 172, 167, 156, 140, 119, 104, 99, 98, 98, 97, 95, 95, 95, 94, 93, 91, 88, 86, 82, 77, 72, 67, 61, 55, 49, 42, 37, 33, 32, 30, 30, 30, 29, 28, 27, 26, 26, 24, 24, 23, 22, 22, 21, 21, 22  
 29, 24, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 34, 34, 34, 35, 36, 40, 43, 47, 51, 55, 59, 64, 66, 71, 76, 78, 80, 84, 86, 89, 92, 94, 95, 97, 97, 98, 97, 96, 94, 95, 92, 92, 92, 92, 92, 93, 92, 92, 93, 93, 94, 92, 92, 92, 91, 91, 91, 91, 92, 93, 93, 94, 93, 94, 95, 96, 96, 96, 96, 97, 97, 106, 124, 144, 159, 168, 174, 181, 178, 181, 179, 176, 171, 160, 144, 124, 107, 101, 99, 99, 98, 96, 95, 95, 94, 93, 91, 88, 86, 82, 78, 72, 67, 61, 56, 49, 43, 37, 33, 32, 31, 30, 30, 29, 28, 27, 26, 25, 25, 24, 23, 22, 22, 22, 21, 22  
 29, 24, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 34, 34, 35, 35, 36, 40, 43, 48, 51, 55, 59, 64, 67, 72, 76, 78, 81, 85, 87, 90, 92, 95, 96, 97, 97, 98, 97, 96, 94, 95, 93, 94, 93, 94, 94, 95, 94, 95, 95, 96, 96, 93, 94, 94, 92, 92, 92, 93, 94, 95, 95, 95, 95, 96, 96, 98, 98, 98, 98, 99, 98, 101, 114, 134, 153, 164, 172, 180, 179, 183, 182, 181, 178, 170, 159, 142, 122, 108, 104, 103, 102, 99, 98, 98, 96, 94, 92, 89, 87, 83, 78, 73, 67, 62, 56, 50, 43, 37, 33, 32, 31, 31, 30, 29, 29, 28, 26, 26, 24, 24, 23, 23, 22, 22, 21, 22  
 29, 25, 24, 25, 26, 27, 28, 30, 31, 32, 33, 35, 35, 35, 35, 36, 37, 40, 43, 47, 51, 55, 59, 64, 67, 72, 76, 79, 82, 85, 87, 90, 93, 95, 95, 96, 95, 96, 95, 94, 93, 94, 92, 93, 93, 94, 94, 95, 94, 96, 95, 95, 95, 93, 93, 93, 93, 94, 95, 95, 95, 95, 96, 96, 96, 97, 97, 98, 98, 98, 98, 99, 99, 103, 117, 137, 155, 165, 173, 182, 179, 184, 184, 182, 179, 171, 160, 143, 124, 111, 107, 106, 105, 103, 101, 100, 98, 96, 94, 90, 88, 83, 79, 74, 68, 63, 57, 50, 43, 37, 33, 33, 31, 31, 30, 30, 29, 28, 26, 26, 25, 24, 23, 23, 22, 22, 21, 22  
 30, 24, 24, 25, 26, 27, 28, 30, 31, 32, 34, 35, 35, 35, 35, 36, 37, 40, 43, 47, 51, 55, 59, 64, 67, 72, 77, 80, 83, 87, 88, 91, 93, 94, 94, 95, 93, 95, 93, 93, 92, 93, 91, 92, 92, 94, 94, 95, 95, 95, 95, 95, 94, 92, 93, 94, 94, 95, 95, 95, 96, 96, 96, 97, 96, 97, 97, 98, 98, 98, 98, 100, 100, 104, 116, 135, 153, 164, 172, 181, 179, 184, 184, 182, 180, 172, 163, 148, 129, 114, 109, 108, 107, 105, 103, 102, 100, 98, 95, 91, 89, 84, 80, 74, 68, 63, 57, 50, 43, 37, 34, 32, 31, 31, 30, 30, 29, 28, 26, 26, 25, 24, 23, 23, 22, 22, 22, 22  
 30, 24, 24, 25, 26, 27, 29, 30, 31, 32, 34, 35, 35, 35, 35, 36, 37, 40, 43, 47, 51, 55, 60, 65, 68, 73, 78, 81, 84, 87, 88, 91, 92, 93, 92, 92, 91, 92, 91, 91, 90, 92, 90, 92, 92, 94, 94, 95, 94, 95, 94, 94, 94, 92, 94, 96, 95, 95, 96, 96, 97, 97, 96, 97, 96, 96, 96, 97, 97, 98, 99, 101, 101, 102, 108, 123, 143, 158, 167, 177, 177, 183, 183, 184, 183, 177, 169, 160, 143, 124, 111, 109, 108, 106, 104, 104, 101, 99, 96, 92, 90, 85, 80, 74, 69, 63, 57, 50, 43, 37, 34, 33, 31, 31, 30, 30, 29, 28, 26, 26, 25, 24, 23, 23, 22, 22, 22, 22  
 30, 25, 25, 26, 26, 27, 29, 30, 31, 33, 34, 36, 35, 35, 35, 36, 37, 40, 43, 48, 52, 56, 61, 66, 69, 75, 80, 82, 84, 87, 88, 89, 90, 90, 89, 90, 89, 91, 90, 91, 90, 92, 91, 93, 93, 94, 94, 95, 94, 95, 94, 95, 96, 95, 96, 97, 96, 97, 97, 97, 97, 97, 97, 97, 96, 96, 97, 99, 99, 100, 100, 102, 102, 103, 107, 121, 139, 156, 166, 176, 177, 183, 184, 185, 185, 180, 173, 165, 150, 130, 113, 110, 108, 106, 105, 104, 102, 100, 98, 93, 91, 86, 81, 75, 69, 64, 58, 51, 44, 37, 34, 33, 31, 31, 31, 30, 29, 28, 27, 26, 25, 24, 24, 23, 22, 22, 22, 23  
 30, 25, 25, 26, 26, 28, 29, 30, 31, 33, 34, 35, 35, 35, 35, 36, 37, 40, 43, 48, 52, 56, 61, 67, 70, 75, 80, 81, 83, 85, 85, 86, 86, 86, 86, 87, 87, 89, 89, 90, 90, 93, 91, 93, 93, 95, 94, 95, 94, 95, 95, 96, 97, 96, 98, 99, 98, 99, 99, 99, 98, 98, 97, 97, 97, 98, 99, 100, 101, 101, 101, 104, 103, 104, 107, 121, 139, 155, 166, 176, 177, 183, 185, 186, 186, 181, 174, 165, 152, 132, 114, 109, 108, 106, 104, 104, 102, 100, 98, 93, 91, 86, 81, 76, 70, 64, 57, 51, 44, 38, 34, 33, 31, 31, 30, 30, 29, 28, 26, 26, 25, 24, 24, 23, 22, 22, 22, 22  
 30, 25, 25, 26, 26, 28, 29, 30, 32, 33, 34, 36, 35, 35, 35, 36, 37, 40, 43, 48, 52, 57, 61, 67, 70, 75, 79, 79, 80, 82, 81, 82, 83, 84, 84, 85, 86, 89, 89, 90, 91, 93, 91, 93, 93, 94, 94, 95, 94, 96, 96, 97, 98, 97, 99, 100, 99, 100, 99, 99, 98, 98, 98, 98, 98, 99, 99, 101, 102, 103, 103, 105, 104, 105, 107, 117, 133, 150, 162, 173, 175, 182, 184, 185, 186, 182, 175, 168, 158, 141, 120, 110, 108, 106, 105, 104, 103, 100, 98, 94, 91, 86, 81, 76, 70, 64, 57, 51, 44, 37, 34, 33, 31, 31, 31, 30, 29, 28, 27, 26, 25, 24, 24, 23, 22, 22, 22, 23  
 29, 25, 25, 26, 26, 28, 29, 30, 32, 33, 34, 36, 36, 36, 36, 36, 37, 40, 44, 48, 53, 57, 62, 67, 69, 72, 76, 76, 77, 78, 78, 79, 81, 83, 84, 86, 87, 90, 90, 91, 91, 93, 91, 92, 93, 94, 94, 96, 96, 97, 98, 99, 99, 98, 99, 99, 98, 98, 97, 97, 97, 98, 98, 98, 98, 99, 100, 101, 102, 103, 103, 105, 105, 105, 109, 121, 138, 154, 165, 175, 177, 183, 185, 186, 185, 180, 173, 166, 155, 137, 117, 110, 109, 107, 105, 105, 103, 101, 99, 94, 92, 87, 82, 76, 70, 64, 58, 51, 44, 38, 34, 33, 32, 32, 31, 30, 29, 28, 27, 26, 25, 25, 24, 23, 23, 22, 22, 23  
 30, 25, 25, 26, 26, 28, 29, 30, 32, 33, 34, 36, 36, 36, 35, 36, 37, 41, 44, 48, 52, 57, 61, 65, 67, 70, 73, 74, 74, 76, 77, 79, 81, 83, 85, 87, 88, 91, 91, 91, 91, 93, 90, 92, 93, 95, 96, 97, 97, 98, 98, 98, 98, 96, 97, 97, 96, 97, 97, 97, 97, 97, 98, 99, 98, 99, 100, 101, 101, 102, 103, 104, 103, 104, 107, 119, 136, 153, 164, 175, 177, 184, 186, 187, 187, 182, 174, 167, 156, 138, 119, 111, 109, 107, 106, 106, 104, 102, 99, 95, 92, 87, 82, 76, 70, 64, 58, 51, 44, 38, 34, 33, 32, 31, 31, 30, 30, 28, 27, 26, 25, 25, 24, 23, 23, 22, 22, 23  
 30, 25, 25, 26, 26, 28, 29, 30, 32, 33, 34, 36, 36, 35, 35, 36, 37, 40, 44, 48, 52, 56, 59, 63, 65, 68, 71, 72, 73, 75, 77, 79, 81, 83, 85, 87, 87, 90, 90, 90, 90, 92, 90, 92, 93, 95, 96, 97, 97, 97, 97, 97, 97, 95, 96, 96, 95, 96, 96, 96, 97, 97, 97, 98, 98, 98, 99, 100, 100, 101, 101, 102, 102, 103, 105, 111, 126, 144, 159, 171, 174, 182, 185, 186, 187, 183, 177, 171, 162, 148, 126, 112, 109, 107, 106, 106, 104, 102, 99, 95, 92, 87, 82, 76, 69, 64, 57, 51, 44, 38, 34, 33, 32, 32, 31, 30, 29, 28, 27, 26, 25, 25, 24, 23, 23, 22, 22, 23  
 30, 25, 25, 26, 26, 28, 29, 30, 32, 33, 34, 36, 36, 35, 36, 36, 37, 40, 43, 47, 51, 54, 58, 61, 63, 66, 70, 72, 74, 77, 78, 80, 82, 84, 85, 87, 87, 90, 89, 90, 90, 92, 91, 93, 94, 96, 96, 96, 95, 96, 95, 95, 95, 94, 95, 96, 95, 96, 96, 96, 97, 97, 97, 98, 97, 98, 98, 99, 100, 100, 100, 102, 102, 103, 104, 112, 128, 146, 161, 173, 175, 183, 185, 186, 187, 183, 177, 171, 162, 145, 122, 112, 110, 108, 107, 107, 104, 102, 99, 95, 92, 87, 82, 76, 69, 64, 57, 51, 44, 38, 34, 33, 32, 32, 31, 31, 30, 28, 27, 27, 25, 25, 24, 23, 23, 22, 22, 23  
 30, 25, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 36, 36, 36, 36, 37, 40, 43, 47, 50, 54, 57, 61, 63, 67, 72, 74, 76, 79, 80, 82, 84, 85, 86, 88, 88, 90, 90, 91, 91, 93, 91, 93, 94, 95, 94, 95, 94, 95, 94, 95, 95, 94, 95, 95, 95, 96, 96, 96, 96, 96, 97, 97, 96, 97, 97, 99, 99, 100, 100, 102, 102, 102, 104, 110, 125, 143, 159, 172, 175, 182, 185, 187, 188, 185, 179, 173, 164, 148, 124, 112, 110, 108, 107, 107, 105, 102, 100, 95, 93, 87, 82, 76, 70, 64, 57, 51, 44, 38, 34, 33, 32, 32, 31, 31, 30, 29, 27, 27, 26, 25, 24, 23, 23, 22, 22, 23  
 30, 25, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 36, 36, 36, 36, 37, 40, 43, 47, 50, 54, 57, 62, 65, 70, 74, 76, 78, 81, 82, 83, 85, 87, 88, 89, 90, 92, 92, 92, 92, 93, 92, 93, 93, 94, 94, 95, 94, 95, 95, 95, 95, 94, 96, 96, 96, 96, 96, 96, 96, 96, 96, 97, 97, 98, 98, 100, 100, 101, 101, 102, 102, 103, 104, 109, 123, 142, 158, 170, 173, 181, 184, 187, 188, 185, 179, 173, 165, 148, 124, 112, 110, 108, 107, 107, 105, 102, 100, 96, 93, 87, 82, 76, 70, 64, 57, 51, 44, 38, 34, 33, 32, 32, 31, 31, 30, 28, 27, 27, 26, 25, 24, 23, 23, 23, 22, 23  
 30, 25, 25, 26, 27, 28, 30, 31, 32, 33, 35, 36, 36, 36, 36, 37, 38, 40, 43, 47, 51, 55, 59, 64, 67, 71, 76, 77, 78, 81, 81, 84, 86, 88, 88, 90, 90, 92, 92, 92, 91, 93, 91, 93, 93, 94, 95, 96, 96, 97, 97, 98, 98, 97, 98, 98, 97, 98, 97, 98, 98, 99, 99, 100, 99, 100, 99, 101, 101, 102, 101, 103, 102, 102, 103, 110, 125, 144, 158, 171, 174, 182, 185, 187, 188, 185, 178, 172, 162, 143, 121, 112, 110, 108, 107, 107, 105, 103, 100, 96, 93, 88, 83, 77, 70, 64, 58, 51, 44, 38, 35, 34, 32, 32, 32, 31, 30, 29, 27, 27, 26, 25, 24, 24, 23, 23, 23, 24  
 30, 25, 25, 26, 27, 28, 30, 31, 32, 34, 35, 37, 37, 36, 36, 37, 38, 41, 44, 48, 52, 56, 60, 65, 67, 72, 75, 77, 78, 81, 82, 84, 86, 88, 88, 90, 90, 92, 91, 92, 91, 93, 92, 93, 95, 96, 96, 98, 98, 100, 99, 100, 101, 99, 100, 101, 100, 101, 101, 102, 102, 103, 102, 103, 102, 103, 102, 103, 102, 102, 102, 103, 102, 101, 103, 108, 122, 141, 157, 170, 174, 182, 185, 188, 189, 186, 180, 175, 165, 147, 123, 113, 111, 109, 108, 108, 105, 103, 101, 97, 94, 89, 84, 77, 71, 64, 58, 51, 44, 38, 35, 34, 32, 32, 32, 31, 30, 29, 28, 27, 26, 25, 25, 24, 23, 23, 23, 24  
 30, 25, 25, 26, 27, 29, 30, 31, 33, 34, 35, 37, 36, 36, 36, 37, 38, 41, 44, 49, 52, 56, 60, 64, 67, 70, 74, 76, 77, 80, 81, 83, 85, 87, 87, 89, 89, 91, 91, 92, 91, 93, 93, 94, 95, 97, 97, 99, 98, 100, 99, 100, 101, 99, 101, 103, 102, 104, 104, 105, 105, 105, 105, 105, 105, 105, 104, 104, 103, 102, 100, 101, 100, 101, 102, 108, 122, 141, 156, 169, 172, 181, 184, 186, 188, 185, 179, 173, 164, 146, 122, 112, 111, 108, 107, 107, 105, 103, 100, 96, 94, 89, 83, 77, 70, 64, 58, 51, 44, 38, 35, 34, 32, 32, 32, 31, 30, 29, 28, 27, 26, 25, 25, 24, 23, 23, 23, 23  
 30, 25, 25, 26, 27, 28, 30, 31, 33, 34, 35, 37, 37, 36, 36, 37, 38, 41, 44, 49, 52, 56, 59, 64, 66, 70, 74, 75, 77, 80, 81, 82, 84, 86, 87, 89, 89, 91, 92, 93, 93, 95, 94, 95, 96, 97, 97, 99, 98, 99, 99, 100, 101, 100, 102, 104, 103, 105, 106, 106, 107, 107, 107, 107, 106, 105, 104, 104, 102, 102, 101, 102, 100, 101, 101, 109, 125, 144, 158, 170, 173, 180, 184, 185, 187, 184, 178, 172, 162, 143, 120, 112, 110, 108, 107, 107, 105, 103, 100, 96, 93, 88, 83, 76, 70, 64, 58, 52, 45, 38, 35, 34, 32, 32, 32, 31, 30, 29, 28, 27, 26, 25, 25, 24, 24, 23, 23, 24  
 31, 26, 25, 27, 27, 29, 30, 31, 33, 34, 35, 37, 37, 37, 37, 38, 38, 42, 45, 49, 52, 56, 60, 64, 67, 71, 74, 76, 77, 80, 81, 83, 85, 87, 88, 90, 91, 93, 93, 94, 94, 96, 95, 96, 97, 99, 98, 100, 100, 101, 101, 102, 103, 102, 104, 105, 105, 106, 106, 105, 106, 107, 106, 105, 104, 104, 103, 103, 103, 102, 101, 102, 101, 101, 103, 114, 131, 149, 161, 172, 174, 181, 183, 185, 186, 183, 177, 170, 158, 137, 117, 112, 111, 109, 108, 108, 105, 103, 100, 96, 93, 88, 83, 77, 70, 65, 59, 52, 45, 39, 35, 34, 33, 33, 32, 32, 30, 29, 28, 27, 26, 26, 25, 24, 24, 23, 23, 24  
 31, 26, 26, 27, 27, 29, 30, 31, 33, 34, 35, 37, 37, 37, 37, 38, 38, 41, 44, 48, 52, 56, 60, 64, 66, 70, 74, 76, 78, 81, 83, 85, 87, 89, 89, 91, 92, 94, 95, 95, 95, 97, 96, 97, 98, 99, 100, 101, 101, 103, 103, 104, 104, 103, 104, 105, 104, 105, 105, 105, 104, 104, 103, 103, 102, 102, 101, 102, 102, 102, 101, 102, 101, 101, 103, 113, 130, 148, 161, 172, 174, 182, 184, 186, 186, 183, 176, 169, 157, 137, 117, 112, 110, 109, 108, 107, 105, 103, 100, 96, 93, 88, 82, 76, 70, 65, 59, 52, 45, 39, 35, 34, 33, 33, 32, 32, 31, 29, 28, 27, 26, 26, 25, 24, 24, 23, 23, 24  
 31, 26, 26, 27, 27, 29, 30, 31, 33, 34, 35, 37, 37, 37, 37, 37, 38, 41, 44, 48, 51, 55, 59, 63, 66, 71, 75, 77, 79, 82, 84, 86, 88, 90, 91, 93, 93, 96, 96, 97, 97, 99, 97, 99, 100, 101, 101, 103, 102, 104, 103, 104, 104, 102, 103, 104, 102, 103, 102, 102, 102, 101, 101, 101, 101, 100, 100, 101, 101, 101, 100, 101, 100, 100, 104, 118, 136, 153, 164, 175, 177, 184, 186, 187, 187, 182, 174, 165, 150, 129, 113, 111, 110, 108, 107, 107, 105, 103, 100, 95, 93, 87, 82, 76, 70, 65, 59, 52, 45, 39, 35, 34, 33, 33, 32, 32, 31, 29, 28, 27, 26, 26, 25, 24, 24, 23, 23, 24  
 31, 26, 26, 27, 27, 29, 30, 32, 33, 34, 35, 37, 37, 37, 37, 37, 38, 41, 44, 47, 51, 55, 59, 64, 67, 72, 76, 78, 81, 84, 85, 88, 90, 92, 93, 95, 96, 98, 98, 99, 98, 100, 98, 100, 101, 102, 102, 103, 103, 103, 103, 103, 103, 101, 102, 102, 101, 101, 100, 100, 100, 100, 99, 100, 99, 99, 99, 99, 99, 99, 99, 100, 99, 100, 102, 113, 130, 148, 161, 173, 175, 183, 185, 187, 188, 183, 176, 168, 156, 135, 115, 110, 109, 108, 107, 107, 105, 103, 100, 96, 93, 87, 81, 75, 70, 65, 59, 52, 45, 39, 35, 34, 33, 33, 32, 32, 30, 29, 28, 27, 26, 26, 25, 24, 24, 23, 23, 24  
 31, 26, 26, 27, 27, 29, 30, 32, 33, 34, 35, 37, 37, 37, 37, 37, 39, 41, 44, 48, 51, 56, 60, 66, 69, 74, 78, 80, 82, 86, 87, 90, 92, 94, 95, 97, 98, 100, 100, 100, 100, 102, 100, 101, 101, 102, 102, 103, 102, 102, 102, 102, 101, 100, 100, 100, 99, 99, 99, 99, 99, 99, 99, 99, 98, 98, 98, 99, 99, 100, 99, 101, 100, 101, 103, 115, 133, 151, 163, 175, 177, 184, 186, 187, 187, 183, 175, 167, 153, 133, 114, 110, 109, 108, 107, 107, 105, 103, 101, 96, 93, 87, 81, 75, 70, 65, 59, 53, 45, 39, 35, 35, 33, 33, 32, 32, 31, 30, 28, 28, 27, 26, 25, 24, 24, 24, 23, 24  
 31, 26, 26, 27, 28, 29, 30, 32, 33, 34, 36, 37, 37, 37, 37, 38, 38, 41, 44, 49, 53, 58, 62, 67, 71, 75, 80, 82, 84, 87, 89, 92, 94, 96, 97, 99, 100, 102, 102, 102, 101, 103, 100, 101, 102, 103, 102, 102, 101, 101, 101, 100, 100, 98, 99, 99, 98, 99, 99, 98, 98, 98, 99, 99, 98, 99, 99, 100, 100, 101, 100, 102, 101, 102, 106, 119, 137, 155, 166, 176, 178, 184, 185, 186, 186, 180, 173, 164, 150, 130, 112, 110, 109, 108, 107, 108, 106, 104, 101, 97, 93, 87, 81, 75, 70, 65, 60, 53, 46, 39, 36, 35, 33, 33, 32, 32, 31, 30, 28, 28, 27, 26, 25, 24, 24, 24, 23, 25  
 31, 26, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 37, 37, 37, 38, 39, 42, 46, 50, 54, 59, 63, 68, 71, 76, 81, 84, 86, 90, 91, 93, 95, 98, 99, 101, 101, 104, 103, 103, 102, 103, 101, 101, 101, 101, 100, 101, 100, 100, 99, 99, 99, 98, 99, 99, 99, 99, 99, 100, 100, 100, 100, 101, 100, 101, 101, 103, 103, 104, 103, 104, 104, 104, 108, 123, 142, 158, 168, 178, 178, 184, 185, 185, 185, 179, 171, 162, 147, 127, 111, 110, 109, 108, 108, 108, 106, 104, 102, 97, 94, 88, 82, 76, 71, 66, 60, 53, 46, 40, 36, 35, 34, 33, 33, 32, 31, 30, 29, 28, 27, 26, 25, 25, 24, 24, 24, 25  
 31, 26, 26, 27, 28, 29, 31, 32, 33, 35, 36, 38, 37, 37, 37, 38, 39, 42, 46, 51, 55, 60, 64, 70, 73, 78, 83, 85, 87, 90, 92, 94, 96, 99, 99, 101, 101, 103, 102, 102, 100, 101, 98, 99, 98, 99, 98, 99, 98, 99, 99, 99, 100, 98, 100, 101, 100, 101, 101, 102, 102, 103, 103, 105, 104, 105, 105, 106, 106, 106, 106, 107, 106, 109, 122, 141, 158, 168, 176, 184, 182, 186, 185, 183, 180, 173, 163, 147, 129, 115, 110, 110, 110, 109, 109, 109, 107, 105, 102, 97, 94, 88, 83, 77, 72, 67, 61, 54, 46, 40, 37, 36, 34, 34, 33, 33, 32, 30, 29, 29, 27, 27, 26, 25, 25, 24, 24, 25  
